iteration,wins_X,wins_O,draws,num_examples,value_loss,policy_loss,value_error_vs_solver,elapsed_sec
1,13,5,2,188,0.9242054864679429,1.6524608196900215,0.6994192995709795,6.558929204940796
2,10,9,1,156,1.0202454594589374,1.7027832279926216,0.7135623421983319,4.4475507736206055
3,10,8,2,194,0.7566647167246193,1.592118896551234,0.7447928827571831,5.536437034606934
4,9,7,4,192,0.6910122853180702,1.6459649946197537,0.7662612704406585,6.300225496292114
5,9,8,3,265,0.6111638548275418,1.5460130937353533,0.7954411108884053,8.0096435546875
6,10,4,6,263,0.4139611347010894,1.5787591638555027,0.7206685590406919,9.813183069229126
7,8,10,2,216,0.8946154978512939,1.5989164620313563,0.7566669345441395,6.999189138412476
8,7,10,3,220,0.6720427347750326,1.564418294886406,0.7921765420041236,8.467867612838745
9,11,5,4,263,0.6141264406983151,1.4761834747408498,0.7127279981550168,9.494106531143188
10,9,6,5,203,0.5044116296939614,1.514435077935703,0.7423891415564006,7.212098121643066
11,11,6,3,247,0.7247366734599571,1.474410164264436,0.7627066098762747,8.728965282440186
12,10,7,3,189,0.6386698204438074,1.6206777603224685,0.7836994224149748,6.066660642623901
13,6,10,4,269,0.5493027202492848,1.40997988932619,0.8008975670675618,8.956414222717285
14,9,5,6,230,0.44342153070466706,1.5074690343164965,0.7617743737179369,7.804485082626343
15,5,8,7,332,0.3591557754601231,1.325302936165469,0.7474623282465636,11.816383600234985
16,8,10,2,203,0.7071927787613108,1.5556715761469744,0.6834613831062045,7.296524286270142
17,11,6,3,250,0.5914235775489544,1.3914102135839352,0.7118419841570498,8.564091920852661
18,8,7,5,267,0.5016008567100029,1.3560404066132217,0.6782861171512287,9.336523294448853
19,8,8,4,231,0.5493944095728223,1.40051746032702,0.7079059374425731,9.415128707885742
20,10,8,2,198,0.7144266942323941,1.4217960691326037,0.6827883779311371,6.7056989669799805
21,10,8,2,189,0.7072384705688082,1.5242541695975769,0.7211643393194408,6.860127687454224
22,9,8,3,218,0.550468441007163,1.367797414683684,0.7274697110399214,7.995270013809204
23,9,5,6,232,0.46436017204540586,1.5113564511125608,0.6738136281292615,8.21085810661316
24,8,10,2,220,0.5976934231987753,1.4260880341432298,0.6945709800010504,8.125598430633545
25,12,6,2,150,0.741754965443269,1.637208371664564,0.6831985197877949,6.456477403640747
26,12,6,2,189,0.6505766749309047,1.517488817207778,0.6771720403541358,7.443218946456909
27,14,1,5,227,0.4365872169937146,1.2967938819171212,0.7283974500104216,8.444403171539307
28,9,8,3,216,0.7122093892935062,1.468526992670552,0.7145290346692766,7.20470404624939
29,16,3,1,166,0.7604375235189299,1.6427185359687255,0.679082982889096,6.16989278793335
30,7,10,3,211,0.6216106036917073,1.364868984595203,0.7109884269808867,6.735782146453857
31,10,5,5,247,0.3709086385499968,1.2926147472432907,0.7021530499685588,9.546681880950928
32,8,6,6,245,0.4487460283406077,1.2680828398250263,0.7195953120154157,8.637969732284546
33,9,4,7,260,0.3757126958944251,1.2380256146045392,0.709585797613973,8.725706100463867
34,11,4,5,204,0.44483736296126813,1.2689792950861327,0.7357583532074409,7.074661016464233
35,8,5,7,258,0.3420542770661933,1.078186703513985,0.726747550859614,8.825865268707275
36,12,2,6,218,0.334475915102768,1.2178371834603523,0.7411203659332204,8.342682123184204
37,11,5,4,223,0.5202966430307961,1.2928176466619137,0.7014503035843337,7.960087060928345
38,11,6,3,189,0.5202220014136827,1.3389044645197832,0.7330912046009735,6.418665409088135
39,11,4,5,213,0.40627016622918133,1.2439557861112243,0.7382188486249336,7.884896516799927
40,13,7,0,129,0.5577541457580573,1.677138793265037,0.7057844868959048,3.9610230922698975
41,13,3,4,209,0.40595299416092334,1.2669136664253522,0.6863386719404863,7.420147180557251
42,10,6,4,216,0.4258004733749345,1.2842155285730965,0.7050473049661823,7.310946464538574
43,10,7,3,222,0.615136069642082,1.3073567970202653,0.6839433378762886,7.857807874679565
44,9,9,2,194,0.7444893775529366,1.4633901311392346,0.6944197958653424,6.5134687423706055
45,11,6,3,223,0.5617847474393014,1.2842590550459028,0.6952191076598389,8.082893371582031
46,10,7,3,185,0.5118995874584092,1.3214180074570188,0.7224846356021762,6.55675745010376
47,13,3,4,201,0.40459922869939113,1.1999235312630425,0.7375745691934831,7.0452728271484375
48,9,4,7,248,0.3066290275449017,1.054933483655183,0.7041199791059276,9.331093549728394
49,6,8,6,218,0.42203042072334523,1.1158463847472706,0.7229436362212543,8.900722026824951
50,9,7,4,218,0.45132514779878025,1.1699842674549243,0.682947895831285,9.620996952056885
51,8,5,7,253,0.41583137532334435,1.0203621626383736,0.6845544472912107,10.2510347366333
52,7,8,5,198,0.5762180116009982,1.0635771126871996,0.6487690441383888,7.292571067810059
53,8,6,6,246,0.33347806705257654,1.0447911674450767,0.6809689679603407,8.123566627502441
54,9,5,6,234,0.3755766219134246,1.0924352558393964,0.6639487454593749,8.484922647476196
55,9,5,6,252,0.3668447952473264,1.052993703519393,0.718819306200224,9.04362440109253
56,10,4,6,244,0.3525292958663777,1.0780204701969063,0.679952075775355,8.257397651672363
57,11,3,6,254,0.36666882945806917,1.0683960419607192,0.6840320880904696,8.872217655181885
58,11,5,4,199,0.5206937987818795,1.1326660559981545,0.6916026177897041,6.47648549079895
59,11,3,6,237,0.301574302776036,1.04768634081675,0.6744848068772399,10.40034008026123
60,9,4,7,266,0.3542002331315658,1.0564423352070824,0.6647905639500996,9.989557981491089
61,9,3,8,269,0.20983095665198798,0.9187342799446314,0.6958829706711316,10.590201139450073
62,9,4,7,267,0.26633111978760593,0.9643286110333614,0.6837560990900537,11.757952451705933
63,11,6,3,183,0.4738723874155581,1.1801077157213842,0.6925956141862221,7.848765850067139
64,13,3,4,197,0.5050136544840953,1.1757252717635818,0.690280501077534,8.420649528503418
65,10,7,3,180,0.4701294426112159,1.1411138054283276,0.6602279431433268,7.9445579051971436
66,11,5,4,199,0.42023508500296614,1.1757716990748097,0.6402097117590855,9.57785177230835
67,12,5,3,177,0.4567528800685909,1.1358422775168824,0.6511666189064511,8.673259258270264
68,11,2,7,248,0.25337235456578927,0.925131352323145,0.684381718538613,9.98931622505188
69,9,7,4,236,0.5867105768952747,1.0583773643610388,0.7073888743216739,10.14144253730774
70,15,2,3,182,0.3928786355018878,1.0722529998191919,0.6898561161060257,7.325605392456055
71,14,2,4,220,0.40563080705951615,1.0156324391843743,0.628339517487376,8.549093961715698
72,11,3,6,255,0.3133586153812969,0.9323995581782506,0.6757204188511596,10.360952377319336
73,10,5,5,238,0.4568442172175736,1.020528784279047,0.6619331275906155,11.680513381958008
74,8,5,7,256,0.35364824600245215,0.8752278895469217,0.6509430823008522,13.761099815368652
75,8,4,8,280,0.31997387186856274,0.8716473640422537,0.6500689127374085,14.30991530418396
76,11,3,6,236,0.3136031406992764,0.9384264224398065,0.6765313418124757,12.417356967926025
77,13,2,5,214,0.27346153066214246,0.9780265655731308,0.6641171277773203,9.169859647750854
78,16,0,4,211,0.2991305291469242,1.0582104694955266,0.6788134596832595,7.788896322250366
79,9,4,7,271,0.2936159219952163,0.9038745399239911,0.6625660318801383,10.525905847549438
80,10,5,5,223,0.38078085760131397,0.9055523656197617,0.6661707097269984,10.324574708938599
81,6,3,11,341,0.2264335550677341,0.7309544104422736,0.6766342333118559,14.872668027877808
82,10,6,4,203,0.5172723656905183,1.0069239417752502,0.6587451124608218,7.604349136352539
83,8,3,9,297,0.24895939956537907,0.8021099532380237,0.6421123793233311,11.182286500930786
84,12,3,5,199,0.28259239148521925,0.8809487156811633,0.66944854135269,8.60048508644104
85,7,2,11,306,0.1801633287454362,0.6729874956224894,0.6495794012882665,12.545242547988892
86,11,3,6,246,0.337909582571724,0.9050125346544278,0.6479878911605349,9.891704320907593
87,9,6,5,229,0.43892202546009507,0.9801449441120472,0.6587896949189439,8.634050846099854
88,12,3,5,200,0.36968819080763593,0.8854474892563712,0.6678049408352112,6.933606147766113
89,12,2,6,239,0.2719386096861224,0.8848897037838102,0.6386650591155445,9.064366817474365
90,6,6,8,288,0.3764174183291265,0.9619957184966207,0.6470391126221091,10.477782726287842
91,7,7,6,282,0.36540658769164824,0.875404936474483,0.645112500403317,11.773178100585938
92,11,4,5,239,0.39241493898208746,0.9051675736338731,0.6528512368802624,11.549071550369263
93,11,6,3,230,0.5712826953362923,1.061852003899434,0.6619069065462612,12.199544906616211
94,14,4,2,196,0.5464220853147093,1.0060897866403091,0.6427880557323001,8.183370590209961
95,13,2,5,238,0.3361499706871508,0.9270883552479546,0.6081446137930187,12.113024234771729
96,12,5,3,231,0.5419096866828775,0.9787973318446155,0.6346747621172385,10.773969888687134
97,12,3,5,223,0.32097269608446927,0.8908749293670477,0.6458693456594159,8.884462594985962
98,11,3,6,249,0.26130837474456964,0.8029683851769516,0.6616977659500016,10.182474851608276
